"","tracking_id","H20Y_0","H20Y_1","H20Y_2","H2OO_0","H2OO_1","H2OO_2","PQO_0","PQO_1","PQO_2","PQY_0","PQY_1","PQY_2"
"9621","XLOC_009621",90.8636,128.076,64.9376,33.2831,29.551,44.8155,35.8373,32.2167,44.3557,61.8754,50.3577,77.5837
"9622","XLOC_009622",40.9066,39.6653,31.8964,21.644,22.1428,22.8861,34.7442,32.3468,35.8463,29.7405,23.2144,28.8876
"9623","XLOC_009623",54.7039,69.0028,43.651,32.9195,25.3603,26.9651,35.925,33.2332,39.8892,50.4004,41.3278,44.6916
"9624","XLOC_009624",21.5138,29.7649,17.8699,5.49146,6.65147,5.34505,4.36152,3.94188,6.59444,22.8693,13.1023,12.1914
"9625","XLOC_009625",6.48261,5.58766,7.00173,5.01205,3.40209,1.48555,4.40773,6.3203,5.51337,8.18895,3.71261,4.51834
"9626","XLOC_009626",51.7119,50.8607,80.4349,83.6651,81.689,71.9918,81.5361,110.893,145.816,130.367,69.4431,77.6678
"9627","XLOC_009627",1.02501,0.817692,1.08887,0.760008,0.661134,0.558785,0.740581,0.772791,1.52181,2.10465,0.664149,0.589581
"9628","XLOC_009628",0.213659,0,0,0,0,0,0.208152,0,0.263748,0,0,0.103071
"9629","XLOC_009629",12.7952,11.2248,15.7238,12.0796,9.99819,12.3212,12.4156,13.0993,8.59758,9.9295,12.5452,14.0217
"9630","XLOC_009630",20.5138,22.3322,30.5235,56.8807,52.3498,45.162,62.2924,54.3807,54.163,23.2929,41.4812,44.0495
"9631","XLOC_009631",31.8477,54.0703,27.1483,23.0972,20.1083,19.3158,19.0912,20.5749,18.5366,33.8523,27.5307,35.6212
"9632","XLOC_009632",5.81199,5.63729,6.13711,8.52123,6.94822,8.05597,13.5856,10.8516,10.8385,6.93287,7.99617,7.0847
"9633","XLOC_009633",53.2097,68.282,58.5742,67.9515,62.0802,60.5789,65.7202,73.1722,68.8172,62.9609,71.9923,73.6375
"9634","XLOC_009634",0,0,0,0,0,0,0,0,0,0,0,0
"9635","XLOC_009635",0,0,0,0,0,0.191521,0,0,0,0,0,0.111989
"9636","XLOC_009636",57.5635,59.6764,61.8267,31.6067,32.1763,34.0933,35.324,25.536,25.4505,60.4756,39.536,36.0016
"9637","XLOC_009637",0,0,0,0.199531,0,0,0,0,0,0,0,0.136419
"9638","XLOC_009638",1.3711,1.75145,1.63128,3.25062,2.53663,3.32643,3.59419,3.22598,2.06964,1.69796,1.8095,1.89779
"9639","XLOC_009639",10.0105,10.2809,2.63565,0.370773,0.567266,0.651015,0.863514,1.52905,2.70804,1.44732,0.150824,3.79848
"9640","XLOC_009640",4.41239,3.49836,3.12968,1.2911,1.7217,1.26417,1.14937,0.843168,1.6329,3.22067,2.44356,1.41308
"9641","XLOC_009641",0,0,0,0,0,0,0,0,0,0,0,0
"9642","XLOC_009642",0,0,0,0,0,0,0,0,0,0,0,0
"9643","XLOC_009643",0,0,0.128301,0,0,0.168734,0,0,0.540387,0,0,0.197109
"9644","XLOC_009644",9.78423,6.70768,6.52011,5.04189,4.05336,3.79952,5.40205,4.2753,6.11656,7.00566,3.69758,5.13278
"9645","XLOC_009645",1.34363,0.850633,1.71819,4.09968,4.2203,4.7381,3.81777,3.86398,3.25532,1.93491,2.73158,3.4881
"9646","XLOC_009646",0,0,0,0,0,0,0,0,0,0,0,0
"9647","XLOC_009647",0,0,0.0767759,0.0433679,0.0994703,0,0,0,0,0,0.211366,0.118352
"9648","XLOC_009648",0.0551961,0.14458,0.0555973,0,0.0478668,0.0244165,0.102503,0.0198505,0.164018,0.126606,0.0762566,0.0641035
"9649","XLOC_009649",0,0.258263,0,0.261913,0.799793,0.612771,0.541576,0.830491,0.783698,0.453574,0,0
"9650","XLOC_009650",201.245,124.175,118.606,40.4268,43.3214,104.175,48.1286,15.3989,99.9713,298.148,62.4423,146.421
"9651","XLOC_009651",2.23436,0,0,0,0.0849938,0.910356,0.862066,0.634385,0.332808,1.44504,0.27079,0.151761
"9652","XLOC_009652",132.301,115.132,178.084,193.663,191.802,175.56,222.83,231.551,196.325,169.556,199.982,205.201
"9653","XLOC_009653",0.121927,0.191433,0.114511,0.28779,0.098603,0.269677,0.327723,0.584657,0,0.0499404,0.374331,0.589685
"9654","XLOC_009654",151.225,178.3,163.842,144.583,122.593,168.717,111.638,118.724,114.259,159.576,142.986,162.273
"9655","XLOC_009655",21.5998,17.6206,17.1594,21.9713,15.9349,22.1098,15.2998,17.1083,13.5083,13.1655,22.3021,21.3194
"9656","XLOC_009656",0,0,0.695302,0,0,0.305353,1.0795,0,0,1.80952,0,0.712605
"9657","XLOC_009657",0,0,0,0,0,0,0,0,0,0,0,0
"9658","XLOC_009658",48.0159,34.7697,12.4791,68.2851,62.5761,73.541,50.5639,67.5557,109.449,11.6851,24.5178,12.0551
"9659","XLOC_009659",105.483,59.9683,28.3092,75.2012,67.0688,78.827,78.9031,60.932,117.192,23.7091,24.2334,17.9021
"9660","XLOC_009660",2.22836,2.13881,2.48988,1.46177,2.13328,1.66426,2.15682,1.53511,1.67388,3.68654,1.38828,1.73651
"9661","XLOC_009661",0,0,0,0,0,0,0,0,0,0,0,0
"9662","XLOC_009662",9.89399,7.24367,8.00833,10.9369,11.2244,10.9417,11.097,14.8257,11.4826,7.85338,8.05384,7.14697
"9663","XLOC_009663",0.170167,0.0795955,0.0714185,0.642647,0.184464,1.55255,0.769244,0.254993,0.436435,0.5576,0.326522,0.52152
"9664","XLOC_009664",15.1637,11.061,21.3393,14.9693,12.8991,12.1568,18.6162,13.668,16.6187,23.5054,11.2625,12.1792
"9665","XLOC_009665",0,0,0,0,0,0,0,0,0,0,0,0
"9666","XLOC_009666",188.173,160.86,67.1745,15.3157,14.0678,23.9196,31.1822,33.7073,30.2232,63.7863,34.0321,34.8883
"9667","XLOC_009667",0,0,0,0,0,0,0,0.113771,0.151096,0,0.0728241,0.0918406
"9668","XLOC_009668",1.73908,2.37162,1.57285,0.797842,1.00013,1.04289,0.766104,0.756103,0.883826,1.98647,1.1656,0.703271
"9669","XLOC_009669",1.85338,1.44215,2.74793,4.53001,5.32001,5.19114,5.34138,7.69324,6.42161,1.94397,2.95141,3.19629
"9670","XLOC_009670",17.9213,17.5701,17.3318,25.919,24.3324,25.3607,35.295,38.359,36.9122,18.1933,18.1504,19.0695
"9671","XLOC_009671",9.62399,7.63353,10.2715,15.5854,14.6366,15.1241,12.8521,12.9046,10.0473,12.716,15.6322,12.6699
"9672","XLOC_009672",0,0.410582,0,0.310831,0.475768,0,0.643465,0.657673,0,0,0.252648,0.0708066
"9673","XLOC_009673",12.3038,11.1247,12.6087,18.305,20.2895,18.3896,10.3419,12.4141,17.2012,14.0688,13.7464,12.7926
"9674","XLOC_009674",5.7587,5.04464,7.20773,9.90883,11.0877,10.9221,8.1709,10.6277,9.85946,7.57388,7.2768,7.92483
"9675","XLOC_009675",31.8811,28.274,27.7346,21.8057,21.5623,20.4699,21.3589,19.8048,19.468,25.6189,27.608,21.9603
"9676","XLOC_009676",32.793,20.4358,21.062,13.349,13.159,17.9126,22.6492,14.7018,24.1223,22.5577,11.7983,9.90931
"9677","XLOC_009677",1.17864,1.76444,3.29828,0.445185,1.7038,0.521458,0.652903,0.329733,1.05643,2.12448,0.904776,2.07892
"9678","XLOC_009678",0,0,0,0.104609,0,0.0918983,0.135369,0,0,0,0.0425205,0.053616
"9679","XLOC_009679",0.864343,0.573364,0.237442,0.252236,0.38614,0.295451,0.203698,0.480402,0.36136,0.669442,0.36186,0.304189
"9680","XLOC_009680",0,0,0,0,0,0,0,0,0,0,0,0
"9681","XLOC_009681",0.544564,0.40755,0.274261,0,0,0.120446,0.212904,0,0,0,0.250782,0.0702716
"9682","XLOC_009682",559.255,702.351,494.195,507.224,491.472,527.389,547.819,504.044,528.352,478.166,598.474,778.778
"9683","XLOC_009683",32.0517,28.9739,39.0196,38.1402,39.5977,38.5571,41.0849,31.8434,34.8709,35.7514,40.7343,36.7932
"9684","XLOC_009684",46.2453,92.9098,35.8134,38.3058,37.5682,33.9421,20.7909,21.9505,23.0672,39.8633,44.3007,57.0205
"9685","XLOC_009685",0,1.60326,0.915444,0,0,1.0338,0,0,0.385834,0.893416,0.239164,0
"9686","XLOC_009686",0.835241,0.43963,0.228228,0.219246,0.84226,0.365136,0.299058,0.523893,0.551749,0.636486,0.208712,0.45114
"9687","XLOC_009687",2.84803,3.35006,3.90762,3.40208,2.82945,2.3761,2.65728,2.44154,2.97677,2.47472,3.37943,4.40418
"9688","XLOC_009688",0.137954,0.602257,0.0964975,0.0651237,0.0830799,0.0254271,0.101128,0,0,0.244856,0,0
"9689","XLOC_009689",0.155177,0,0.94237,0.0865272,0.0496728,0.0253373,0.0758502,0.123598,0.380946,0.143038,0.119098,0.059131
"9690","XLOC_009690",0,0,0,0.10935,0.15066,0,0,0.0971898,0.237637,0,0,0
"9691","XLOC_009691",0.046584,0,0,0,0,0,0,0,0,0,0,0
"9692","XLOC_009692",1.20655,1.0559,1.07811,3.63794,2.70022,3.61557,2.75802,1.95963,2.1892,0.605792,1.79239,1.58207
"9693","XLOC_009693",20.7055,42.7925,8.05418,4.50353,5.458,13.1878,3.69092,2.38258,5.76533,4.55879,7.01713,4.35999
"9694","XLOC_009694",2.8098,2.74999,4.24242,14.8967,10.8402,9.19158,7.91568,8.44679,6.70438,2.72685,6.7595,4.71369
"9695","XLOC_009695",0,0,0,0,0,0,0,0,0,0,0,0
"9696","XLOC_009696",0,0,0,0,0,0,0,0,0,0,0,0
"9697","XLOC_009697",0,0,0,0,0,0,0,0,0,0,0,0
"9698","XLOC_009698",6.64254,11.6117,5.99882,9.86043,10.4222,11.1311,6.93283,6.97267,10.5117,8.11542,7.18729,8.67852
"9699","XLOC_009699",16.2973,12.4176,12.8745,18.704,15.8347,17.0221,17.4251,17.985,14.5419,15.7539,14.1073,15.1772
"9700","XLOC_009700",1386.45,1427.19,1209.41,703.691,738.329,693.381,761.067,706.566,875.874,1298.17,1198.88,1165.24
"9701","XLOC_009701",74.1968,0,0,0,0,30.8892,0,5.63378,0,0,0,0
"9702","XLOC_009702",1.05401,2.17049,0.385101,0.0877984,1.18498,0.504079,0.382079,0.202815,0.184778,0.283172,0.450047,0.982003
"9703","XLOC_009703",4.3822,1.50548,5.52796,19.2845,19.4667,16.3185,17.762,22.527,17.1664,5.05016,8.43721,10.559
"9704","XLOC_009704",303.644,216.345,193.551,104.338,115.922,125.177,163.236,134.051,141.177,197.154,136.165,121.46
"9705","XLOC_009705",0.411406,0.865955,1.49643,7.38006,6.78866,5.72507,6.61808,7.72661,8.21074,2.10638,4.3418,5.70702
"9706","XLOC_009706",0.339968,0.699662,0.399491,1.15547,0.638766,0.375963,0.299057,0.570551,1.20261,0.779755,0.939333,0.0877514
"9707","XLOC_009707",17.6351,21.4552,25.4562,27.4557,26.5832,29.8941,24.3098,23.5698,22.8904,16.7449,29.0193,27.0092
"9708","XLOC_009708",0,0,0,0,0.351141,0,0,0,0,0.0995091,0.466169,0.15675
"9709","XLOC_009709",0,0,0.120414,0.090294,0.103671,0,0.0467378,0.0286619,0,0,0,0.0925581
"9710","XLOC_009710",0,0,0,0,0,0,0,0,0,0,0,0
"9711","XLOC_009711",0,0,0,0,0,0,0,0,0,0,0,0
"9712","XLOC_009712",0,0,0,0.802882,0,0,1.45455,0,0,0,0,0
"9713","XLOC_009713",0,0,0,0,0.0973855,0,0,0,0,0.0919884,0,0
"9714","XLOC_009714",6.60767,8.68862,6.08956,1.43967,1.06859,0.511007,2.82272,1.46794,1.7327,7.07848,2.41167,2.41489
"9715","XLOC_009715",0,0.414359,0,0,0,0,0.0962051,0,0.12187,0.322529,0,0
"9716","XLOC_009716",0,1.19804,1.50495,0,0,0,0,0,0,0.10491,0,0
"9717","XLOC_009717",1.29787,0.607077,0.272355,0,0,0,0,0.194484,0.459131,0,0,2.72155
"9718","XLOC_009718",0,0,0,0,0,0,0,0,0,0,0,0
"9719","XLOC_009719",0,0,0,0,0,0,0,0,0,0,0,0
"9720","XLOC_009720",0,0,1.16428,0,0.200478,0,0,0,0,0,0,0
"9721","XLOC_009721",0,0,0,0,0,0,0,0,0,0,0,0
"9722","XLOC_009722",0,0,0,0,0,0,0,0,0,0,0,0
"9723","XLOC_009723",0,0,0,0,0,0,0,0,1.02874,0,0,0
"9724","XLOC_009724",0,0,0,0,0.124717,0,0,0,0.244202,0,0,0
"9725","XLOC_009725",0,0,0,0,0,0,0,0,0.418306,0,0,0
"9726","XLOC_009726",0.829114,0.921068,0.565448,1.73688,0.98724,1.28943,0.772393,1.72743,1.52262,0.849006,0.989161,0.986325
"9727","XLOC_009727",77.1602,87.7903,50.7638,11.1572,13.5637,11.5312,6.45461,1.24998,3.44273,26.7642,24.0093,27.8076
"9728","XLOC_009728",0.086393,0.230915,0,0,0.0802726,0.0818929,0.0844413,0.0369882,0.0873203,0.131435,0.227347,0.0796309
"9729","XLOC_009729",32.1803,19.6961,12.6439,4.20187,6.0614,6.43615,6.69219,6.97675,7.14528,9.95582,8.27694,7.51004
"9730","XLOC_009730",15.5319,23.1468,5.15419,5.11531,12.5296,10.6874,11.827,19.2689,19.8697,9.91249,1.51094,8.73938
"9731","XLOC_009731",0,0,0.152064,0,0,0,0,0,0.19226,0,0,0
"9732","XLOC_009732",0,0,0,0,0,0,0,0,0,0,0,0
"9733","XLOC_009733",0,0,0,0,0,0,0,0,0,0,0,0
"9734","XLOC_009734",0,0,0,0,0,0,0,0,0,0,0,0
"9735","XLOC_009735",0,0,0,0,0,0,0,0,0,0,0,0
"9736","XLOC_009736",0,0,0,0,0,0,0,0,0,0,0,0
"9737","XLOC_009737",0.292661,0.179012,0.0377934,0.0425097,0.0244038,0,0.110019,0.0742157,0.0517654,0.101431,0.285103,0.123464
"9738","XLOC_009738",0,0,0,0,0,0,0,0,0,0,0,0
"9739","XLOC_009739",1.41112,0.423821,0.338422,0,0.291364,0.835032,0.0985143,0,0.0713093,0.86597,0,1.29025
"9740","XLOC_009740",6.25741,5.03408,3.90933,0.53054,0.874133,0.969018,0.63767,0.559458,0.923177,3.32373,1.5132,1.65304
"9741","XLOC_009741",0,0,0,0,0,0,0,0,0,0,1.50058,0
"9742","XLOC_009742",0,0.225052,0,0,0,0,0,0,0,0,0,0
"9743","XLOC_009743",0,0,0,0,0,0,0,0,0,0.647292,0,0
"9744","XLOC_009744",0,0,0,0,0,0,0,0,0.501421,0,0,0
"9745","XLOC_009745",0,0,0,0,0,0,0,0,0,0,0,0
"9746","XLOC_009746",0.327949,0.920386,0,0,0,0,0.267117,0.458665,0.386714,0,0,0
"9747","XLOC_009747",0,0,0,0,0,0,0,0,0,0,0,0
"9748","XLOC_009748",6.06799,5.85877,11.4649,4.10733,3.23686,3.00844,4.34347,2.81963,3.11186,13.0051,4.17869,5.59498
"9749","XLOC_009749",0,0,0,0,0,0,0,0,0,0,0,0
"9750","XLOC_009750",0.84604,0,0,0,0,0,0,0,0,0.138614,0,0
"9751","XLOC_009751",0,0,0,0,0,0,0,0,0,0,0,0
"9752","XLOC_009752",0,0,0,0,0,0,0,0,0,0,0,0
"9753","XLOC_009753",0.262833,0.24588,0.14708,0,0.0633145,0.0484444,0.0214079,0.0262567,0.247944,0.0717703,0,0.141319
"9754","XLOC_009754",0,0,0.331626,0,0.428272,0,0,0,0,0,0,0.127454
"9755","XLOC_009755",0.711993,0.54977,0.815827,0.832273,0.939242,0.774892,0.519169,0.589341,0.667662,0.703615,0.477083,0.627097
"9756","XLOC_009756",0,0,0,0,0,0,0,0,0,0,0,0
"9757","XLOC_009757",0,0,0,0,0,0,0,0,0,0,0,0
"9758","XLOC_009758",0,0.989497,0.147974,0,0,0.974778,0.172305,0.105665,1.12253,1.73296,0.541225,0.909938
"9759","XLOC_009759",0,0,0,0,0,0,0,0,0,0,0,0
"9760","XLOC_009760",0,0,0,0,0,0,0,0,0,0,0,0
"9761","XLOC_009761",0.449169,0.45021,1.77754,1.42369,1.02019,1.56117,1.39546,0.653842,2.02026,1.1565,0.443252,1.59395
"9762","XLOC_009762",0,0,0,0,0,0,0,0,0,0,0,0
"9763","XLOC_009763",2.76439,0,0,0,0,0,1.35097,0,0,0,0,0
"9764","XLOC_009764",0,0,0,0,0,0,0,0,0,0,0,0
"9765","XLOC_009765",0.299344,0.476061,0.452393,0.169574,0.324494,0.165522,0.219436,0.251195,0.586499,0.073629,0.229756,0.366966
"9766","XLOC_009766",0.472987,0.0232883,0.104573,0,0.0179903,0,0.0973265,0.0298426,0.105677,0.244768,0.0382139,0.0321237
"9767","XLOC_009767",11.1773,9.24277,14.6623,18.606,20.1881,18.2952,15.4665,16.5199,14.7978,13.3488,16.0531,15.5814
"9768","XLOC_009768",3520.7,3188.54,3667.85,2212.66,2159.15,2412.22,3402.18,2979.53,3340.74,3931.85,2967.4,3157.17
"9769","XLOC_009769",4.08773,5.08375,3.02754,2.9967,3.51018,3.61649,6.53363,5.88039,4.7635,2.52133,2.10395,2.91671
"9770","XLOC_009770",0,0,0,0,0,0,0,0,0,0,0,0
"9771","XLOC_009771",0,0,0,0.0784845,0.12015,0,0,0,0,0,0,0
"9772","XLOC_009772",0,0,0,0,0,0.524785,0,0,0,0,0,0
"9773","XLOC_009773",0,0,0,0,0,0,0,0,0,0,0,0
"9774","XLOC_009774",3361.93,196.619,4409.27,396.803,151.847,697.162,1026.85,755.675,1486.66,2065.58,322.599,2440.31
"9775","XLOC_009775",0,0,0,0.0930577,0,0,0.24079,0,0,0,0,0
"9776","XLOC_009776",1.78143,0.555561,2.74129,1.12129,1.71646,2.95507,1.01565,0.53389,3.15091,1.21614,1.5952,2.49033
"9777","XLOC_009777",13.2534,15.1543,11.8001,10.5478,5.31516,5.04494,4.14412,4.12942,5.45438,17.77,9.57516,9.2152
"9778","XLOC_009778",0.709831,1.66011,0,0,0.341993,0,0.173449,0,0,0,0,0
"9779","XLOC_009779",0.194733,0,0,0.0367711,0,0.043071,0,0,0,0,0,0
"9780","XLOC_009780",24.4503,20.2891,23.5274,32.0827,31.4847,29.6645,40.039,36.755,33.5029,21.5035,29.1087,23.717
"9781","XLOC_009781",63.9374,47.1472,50.878,37.5327,38.5475,34.7497,36.3757,35.3506,33.0293,54.8691,42.3926,39.722
"9782","XLOC_009782",0,0.336066,0.502569,0,0.259613,0.264854,0.526684,1.1484,1.27083,1.17714,0.183818,0
"9783","XLOC_009783",0,0,0,0,0,0,0,0,0,0.120158,0,0.022146
"9784","XLOC_009784",0,0,0,0,0,0,0,0,0,0,0,0
"9785","XLOC_009785",0.311866,0.186699,0.574801,0.501406,0.322564,0.289705,0.32926,0.456141,0.207392,0.32993,0.363805,0.516293
"9786","XLOC_009786",82.0697,74.1659,31.1761,15.5651,27.8266,21.5095,28.9832,26.4665,27.1934,29.3127,20.536,28.4761
"9787","XLOC_009787",9.2278,8.41123,6.35547,1.00527,2.82138,6.6725,4.85656,1.84369,3.64106,7.55935,3.45051,2.97693
"9788","XLOC_009788",0,0,0,0.544304,0,0,0,0,0,0,0,0
"9789","XLOC_009789",0,0,0,0,0,0,0,0,0,0,0,0
"9790","XLOC_009790",0,0,0,0,0,0,0,0,0,0,0,0
"9791","XLOC_009791",0,0,0,0,0,0,0,0,0,0,0,0
"9792","XLOC_009792",0,0,0,0,0,0,0,0,0,0,0,0
"9793","XLOC_009793",47.5507,38.4818,18.0562,9.97655,20.4546,29.4232,20.7484,20.019,20.5595,18.8583,17.9587,14.4879
"9794","XLOC_009794",0,0,0,0.432879,0.0473344,0.144869,0.640189,0,0,0.26828,0.65354,0
"9795","XLOC_009795",24.5934,35.5069,16.9049,10.4214,11.3356,11.1361,11.5457,9.40181,11.3032,24.5885,30.7667,19.991
"9796","XLOC_009796",199.554,265.399,86.1377,108.134,106.555,135.963,91.431,82.8342,102.539,100.996,71.4275,90.9125
"9797","XLOC_009797",0,0,0.139125,0.117365,0.029945,0.274945,0.0405001,0.0993463,0.644967,0,0.0636072,0
"9798","XLOC_009798",1.74964,1.30943,4.19188,1.32153,0.410952,1.0642,1.23982,1.36333,0.851059,5.30314,4.36441,3.07621
"9799","XLOC_009799",0,0,0.85924,0,0,0,0,0,0,1.11803,0,0
"9800","XLOC_009800",52.2594,69.2532,52.8352,45.7274,50.7571,52.3696,35.2202,42.0525,50.5578,52.464,51.7932,57.3464
"9801","XLOC_009801",0,0,0,0,0,0,0,0,0,0,0,0
"9802","XLOC_009802",0,0,0,0,0,0,0,0,0,0,0,0
"9803","XLOC_009803",8.79298,12.747,9.46861,23.3367,20.1234,19.1738,15.2232,17.7377,12.7624,9.554,18.6597,14.842
"9804","XLOC_009804",1.94414,2.13231,2.01454,4.54454,3.7983,3.51416,3.79388,4.12276,3.03559,2.16377,3.34456,3.20082
"9805","XLOC_009805",0,0.25748,0.866346,0.22738,0.248634,0.19024,0.201759,0.0206214,0.121715,0.3382,0.13203,0.310767
"9806","XLOC_009806",1038.52,1064.69,667.128,272.955,298.44,325.239,421.597,385.998,474.343,680.1,539.823,674.728
"9807","XLOC_009807",40.6774,44.9214,43.1753,41.7594,40.3863,40.4058,49.1102,42.5808,37.9971,36.1715,47.8463,45.1979
"9808","XLOC_009808",0,0,0,0,0,0,0,0,0,0,0,0
"9809","XLOC_009809",448.093,712.873,360.348,153.597,207.907,192.3,146.994,132.378,208.524,389.516,275.307,361.248
"9810","XLOC_009810",0,0,0,0,0,0,0,0,0,0,0,0
"9811","XLOC_009811",0,0,0,0,0,0,0,0,0,0,0,0
"9812","XLOC_009812",5.57648,3.69679,4.57877,2.14865,2.24723,2.34385,3.28724,2.44832,2.67331,6.26172,3.4801,2.34262
"9813","XLOC_009813",0,0.739409,2.81882,0.559645,1.42759,1.09229,1.25532,0,2.58565,0,1.21294,0.637272
"9814","XLOC_009814",0.619233,0,0,0.233898,0,0,0,0.148466,0,0,0.570337,0
"9815","XLOC_009815",0,0,0,0,0,0,0,0,0,0.108761,0,0
"9816","XLOC_009816",0,0,0,0,0,0,0,0,0,0,0,0
"9817","XLOC_009817",0,0,0,0,0,0,0,0,0,0,0,0
"9818","XLOC_009818",0.192895,0,0,0.0911239,0,0,0,0,0,0,0,0
"9819","XLOC_009819",0,0,0.324213,0.291789,0,0,0,0,0.491918,0,0,0
"9820","XLOC_009820",0,0,0,0,0,0,0,0,0,0,0,0
"9821","XLOC_009821",772.505,643.983,136.512,186.641,219.864,339.553,245.977,287.401,466.211,135.524,109.761,77.7945
"9822","XLOC_009822",7.3807,7.08778,11.9347,10.8018,7.30939,8.60241,11.472,11.2246,12.3411,9.29147,7.59473,8.75163
"9823","XLOC_009823",0.712987,0,0,0.224439,0.114509,0.70088,0.271139,0,0,0.194691,0.425631,0.204456
"9824","XLOC_009824",0,0,0,0,0,0,0,0,0.0323006,0,0,0
"9825","XLOC_009825",0,0.18492,0,0,0,0,0,0,0,0,0,0
"9826","XLOC_009826",0.153988,0.090056,0.16157,0.0727059,0,0.0425737,0.112914,0.138449,0.170238,0.0946095,0.0295477,0.124193
"9827","XLOC_009827",28.9593,20.926,33.257,1630.09,252.961,771.333,654.526,1073.31,1612.96,100.253,77.8034,241.751
"9828","XLOC_009828",0.113306,0,0,0,0,0.125305,0,0,0.561158,0,0,0
"9829","XLOC_009829",4.10337,3.58277,0,0,0,0,0,1.47572,0,0.67229,0,0
"9830","XLOC_009830",44.521,48.9633,53.2302,56.5922,54.4609,57.4015,70.5795,77.3231,58.6192,57.1087,59.6747,57.0304
"9831","XLOC_009831",0.164624,0.0385014,0.222636,0.0454996,0.0446128,0,0.110623,0,0.240227,0.236003,0.0554832,0.249031
"9832","XLOC_009832",5191.63,7058.34,3493.28,1441.25,1774.59,2035.85,1396.49,1508.93,2779.26,4108.78,3056.21,4334.81
"9833","XLOC_009833",56.47,47.9788,52.661,28.8904,30.6009,35.5614,33.1875,26.903,30.5517,39.3769,35.5534,34.904
"9834","XLOC_009834",17.4713,17.9828,17.7117,13.4274,13.7088,13.2777,15.468,14.6965,12.3537,15.7644,17.1833,13.9683
"9835","XLOC_009835",4.12061,3.02361,6.05654,4.20632,4.41848,3.72783,3.0367,2.7242,3.89499,7.95096,4.50175,5.04771
"9836","XLOC_009836",324.799,395.025,220.264,139.23,146.557,139.402,174.287,183.651,183.16,228.144,194.477,237.346
"9837","XLOC_009837",58.8649,75.7506,66.1503,58.7256,61.276,55.8205,43.8066,52.9043,54.3221,62.3897,60.2234,76.2488
"9838","XLOC_009838",95.1782,104.674,77.8403,82.0742,75.8289,85.8946,114.168,98.4665,85.0074,72.8843,93.5928,102.98
"9839","XLOC_009839",0.419802,2.86127,1.51019,0.452973,0.130021,0.53058,0.0293084,0.0359466,1.12442,0.491284,0.230151,0.619109
"9840","XLOC_009840",6.63069,10.2234,6.56088,35.8385,34.4041,34.3179,31.1359,49.0668,74.2385,13.6895,13.7192,26.1217
"9841","XLOC_009841",18.0332,17.4564,23.0101,26.8068,34.2448,32.7179,24.4367,31.5727,43.9328,25.0633,16.662,23.5476
"9842","XLOC_009842",0.747602,1.90231,1.95789,1.43991,1.2101,1.48819,1.30054,0.842379,3.21595,1.88629,0.596761,0.983683
"9843","XLOC_009843",0.128578,0,0.539689,0.024265,0.0371551,0.0853108,0.0502589,0.0924779,0.22744,0.210671,0.0197225,0.132736
"9844","XLOC_009844",5.16106,2.82833,6.3316,2.42196,2.05248,2.02637,3.2386,1.79387,2.87368,8.0055,2.50803,3.19204
"9845","XLOC_009845",123.723,207.094,125.475,95.2753,100.128,89.4738,87.0629,78.4764,80.8231,134.391,135.859,165.108
"9846","XLOC_009846",0,0.104196,0,0.420662,0.644554,0.369526,0,0.801129,0.197008,0.912421,0,0
"9847","XLOC_009847",52.5991,80.5333,84.1692,91.4432,102.89,87.6975,79.4759,112.862,123.15,101.81,78.5082,99.6477
"9848","XLOC_009848",7.57582,11.6673,6.05626,15.1021,13.4826,13.3365,12.1648,15.5355,12.8531,4.55955,11.392,13.9324
"9849","XLOC_009849",0,0,0,0,0,0,0,0,0,0,0,0
"9850","XLOC_009850",37.1277,47.6085,31.5028,25.799,29.1117,26.2839,37.4373,37.9084,33.4173,30.5797,33.3921,40.3295
"9851","XLOC_009851",6.32041,6.46571,9.16022,12.1923,10.5975,10.0571,14.4552,16.2711,13.2705,6.96559,11.5519,11.1778
"9852","XLOC_009852",8.79065,3.80148,5.30492,3.72624,3.21357,3.08916,2.80532,3.97665,3.93547,8.67129,2.4936,3.53149
"9853","XLOC_009853",0,0,0,0,0,0,0,0,0,0,0,0
"9854","XLOC_009854",0,0,0,0,0,0,0,0,0,0,0,0
"9855","XLOC_009855",16.5132,18.2162,23.542,30.1736,28.8317,28.7629,21.4574,24.9714,25.9797,24.0569,26.8356,26.2437
"9856","XLOC_009856",3.26429,1.27561,1.6995,3.00392,2.06041,2.01061,2.14049,1.46125,1.90024,4.29884,1.64915,1.78623
"9857","XLOC_009857",30.7143,26.6365,37.4556,36.7439,35.3662,33.5132,40.8021,33.896,33.851,47.8115,37.6186,33.3819
"9858","XLOC_009858",2.353,1.97398,2.42339,1.19847,1.16347,1.30109,1.20288,0.73302,1.14453,2.39677,1.71485,1.54814
"9859","XLOC_009859",2.13208,0.928903,1.32381,6.62155,3.95645,7.11075,5.72101,7.88014,6.74587,1.26802,2.28654,3.94761
"9860","XLOC_009860",11631.2,8260.31,9374.32,3027.68,2847.48,3772.31,3469.46,2658.98,3167.49,11453.4,8703.75,6433.47
"9861","XLOC_009861",11.9279,12.0029,13.2383,9.94919,9.9842,10.9242,10.2447,9.93747,9.80616,12.1004,12.027,10.6157
"9862","XLOC_009862",0.417903,0.225114,0.470751,1.25542,1.31937,0.877942,1.0283,1.3377,0.903353,0.195499,0.678425,0.623751
